user_id,age,gender,occupation,location,language_preference,secondary_language,language_preference_name,secondary_language_name
217,45,F,Student,Tokyo,ja,en,Japanese,English
218,31,F,Artist,Berlin,en,es,English,Spanish
219,31,M,Artist,Lucknow,hi,en,Hindi,English
220,36,F,Other,Hyderabad,te,en,Telugu,English
221,49,F,Manager,Lucknow,hi,en,Hindi,English
222,14,M,Retired,New York,en,es,English,Spanish
223,49,M,Professional,Bangalore,kn,en,Kannada,English
224,26,F,Other,Beijing,en,hi,English,Hindi
225,32,M,Artist,Bhopal,hi,en,Hindi,English
226,43,M,Manager,Chandigarh,hi,en,Hindi,English
227,60,F,Healthcare,Lucknow,hi,en,Hindi,English
228,36,M,Retired,Bhopal,hi,en,Hindi,English
229,33,F,Service,Kolkata,bn,en,Bengali,English
230,38,M,Retired,Bhopal,hi,en,Hindi,English
231,61,M,Service,Chandigarh,pa,en,Punjabi,English
232,66,F,Student,Paris,en,es,English,Spanish
233,40,F,Artist,Bhopal,hi,en,Hindi,English
234,35,M,Artist,Madrid,en,es,English,Spanish
235,48,M,Manager,Ahmedabad,gu,en,Gujarati,English
236,35,F,Artist,Surat,gu,en,Gujarati,English
237,35,F,Healthcare,Paris,en,fr,English,French
238,34,M,Engineer,Lucknow,hi,en,Hindi,English
239,33,F,Other,Indore,hi,en,Hindi,English
240,48,M,Professional,New York,en,es,English,Spanish
241,41,M,Healthcare,London,en,es,English,Spanish
242,41,M,Professional,Tokyo,en,es,English,Spanish
243,45,F,Professional,Bhopal,hi,en,Hindi,English
244,48,F,Engineer,Madrid,es,en,Spanish,English
245,43,F,Engineer,Mumbai,hi,en,Hindi,English
246,39,M,Retired,Lucknow,hi,en,Hindi,English
247,55,F,Engineer,Delhi,hi,en,Hindi,English
248,38,M,Engineer,London,en,hi,English,Hindi
249,24,F,Healthcare,Beijing,zh,en,Chinese,English
250,49,F,Student,Delhi,hi,en,Hindi,English
251,45,F,Engineer,Lucknow,hi,en,Hindi,English
252,51,M,Manager,Tokyo,ja,en,Japanese,English
253,46,M,Artist,Chennai,ta,en,Tamil,English
254,20,M,Service,Chennai,ta,en,Tamil,English
255,46,M,Engineer,Jaipur,hi,en,Hindi,English
256,16,M,Retired,Pune,hi,en,Hindi,English
257,30,F,Service,Delhi,hi,en,Hindi,English
258,48,F,Healthcare,Kolkata,bn,en,Bengali,English
259,17,F,Healthcare,Mumbai,mr,en,Marathi,English
260,16,M,Other,Tokyo,ja,en,Japanese,English
261,35,M,Service,Hyderabad,te,en,Telugu,English
262,34,F,Retired,Bangalore,hi,en,Hindi,English
263,29,M,Engineer,Seoul,en,es,English,Spanish
264,23,M,Other,Mumbai,mr,en,Marathi,English
265,19,F,Other,Indore,hi,en,Hindi,English
266,16,F,Professional,Kolkata,bn,en,Bengali,English
267,18,M,Engineer,Hyderabad,te,en,Telugu,English
268,38,F,Healthcare,Lucknow,hi,en,Hindi,English
269,40,M,Professional,Beijing,zh,en,Chinese,English
270,39,F,Professional,Pune,mr,en,Marathi,English
271,34,F,Student,Delhi,hi,en,Hindi,English
272,55,F,Artist,New York,en,es,English,Spanish
273,49,M,Student,London,en,hi,English,Hindi
274,13,M,Professional,Bhopal,hi,en,Hindi,English
275,32,M,Healthcare,Paris,en,hi,English,Hindi
276,43,F,Student,Berlin,en,hi,English,Hindi
277,22,M,Professional,Paris,fr,en,French,English
278,42,F,Professional,Chandigarh,pa,en,Punjabi,English
279,37,M,Other,Delhi,hi,en,Hindi,English
280,35,F,Engineer,Seoul,ko,en,Korean,English
281,48,F,Professional,Madrid,es,en,Spanish,English
282,48,M,Service,New York,en,es,English,Spanish
283,28,F,Manager,Delhi,hi,en,Hindi,English
284,41,F,Student,Paris,en,es,English,Spanish
285,33,M,Artist,Delhi,hi,en,Hindi,English
286,38,M,Artist,Surat,gu,en,Gujarati,English
287,45,F,Retired,Delhi,hi,en,Hindi,English
288,46,M,Healthcare,London,en,fr,English,French
289,44,M,Artist,Delhi,hi,en,Hindi,English
290,31,M,Healthcare,Kochi,ml,en,Malayalam,English
291,41,F,Artist,Delhi,hi,en,Hindi,English
292,35,F,Manager,Jaipur,hi,en,Hindi,English
293,10,M,Student,Kolkata,bn,en,Bengali,English
294,37,M,Other,Beijing,zh,en,Chinese,English
295,37,M,Student,New York,en,fr,English,French
296,36,F,Manager,Pune,hi,en,Hindi,English
297,40,M,Healthcare,Jaipur,hi,en,Hindi,English
298,31,M,Engineer,Paris,en,fr,English,French
299,25,M,Healthcare,Chennai,ta,en,Tamil,English
300,31,F,Student,Chandigarh,pa,en,Punjabi,English
301,52,F,Engineer,Paris,en,fr,English,French
302,17,M,Manager,Kochi,ml,en,Malayalam,English
303,30,F,Artist,Delhi,hi,en,Hindi,English
304,27,M,Student,Jaipur,hi,en,Hindi,English
305,25,F,Artist,Pune,mr,en,Marathi,English
306,33,M,Artist,Ahmedabad,hi,en,Hindi,English
307,49,F,Retired,Lucknow,hi,en,Hindi,English
308,27,F,Artist,Madrid,en,fr,English,French
309,42,F,Other,New York,en,es,English,Spanish
310,16,F,Student,Chennai,ta,en,Tamil,English
311,54,M,Professional,Delhi,hi,en,Hindi,English
312,42,M,Service,Jaipur,hi,en,Hindi,English
313,28,F,Student,Kochi,ml,en,Malayalam,English
314,18,M,Student,Berlin,de,en,German,English
315,40,F,Student,London,en,es,English,Spanish
316,55,F,Healthcare,Tokyo,ja,en,Japanese,English
317,35,M,Other,Seoul,ko,en,Korean,English
318,43,M,Student,New York,en,es,English,Spanish
319,24,F,Professional,Bangalore,kn,en,Kannada,English
320,27,M,Artist,New York,en,hi,English,Hindi
321,36,M,Student,Mumbai,mr,en,Marathi,English
322,40,F,Healthcare,Beijing,en,hi,English,Hindi
323,37,M,Artist,Chennai,ta,en,Tamil,English
324,22,F,Service,Bhopal,hi,en,Hindi,English
325,29,F,Student,Ahmedabad,gu,en,Gujarati,English
326,46,M,Student,Tokyo,ja,en,Japanese,English
327,31,F,Retired,Ahmedabad,hi,en,Hindi,English
328,10,F,Engineer,London,en,fr,English,French
329,23,F,Other,Paris,en,fr,English,French
330,40,M,Engineer,Mumbai,hi,en,Hindi,English
331,31,M,Artist,London,en,es,English,Spanish
332,45,F,Student,Mumbai,hi,en,Hindi,English
333,27,M,Student,Bangalore,kn,en,Kannada,English
334,48,M,Manager,Mumbai,hi,en,Hindi,English
335,58,M,Healthcare,Chandigarh,hi,en,Hindi,English
336,57,M,Professional,Madrid,en,hi,English,Hindi
337,12,M,Student,London,en,hi,English,Hindi
338,21,F,Other,Beijing,zh,en,Chinese,English
339,30,F,Other,Bangalore,kn,en,Kannada,English
340,32,F,Artist,London,en,hi,English,Hindi
341,30,M,Manager,Chennai,ta,en,Tamil,English
342,34,M,Professional,Paris,fr,en,French,English
343,27,M,Artist,Chandigarh,hi,en,Hindi,English
344,53,F,Professional,Delhi,hi,en,Hindi,English
345,18,F,Healthcare,Pune,mr,en,Marathi,English
346,30,F,Student,Kolkata,bn,en,Bengali,English
347,20,M,Student,Madrid,en,fr,English,French
348,38,F,Other,Beijing,en,es,English,Spanish
349,63,M,Healthcare,Bangalore,en,fr,English,French
350,29,M,Manager,New York,en,es,English,Spanish
351,45,F,Retired,Bangalore,kn,en,Kannada,English
352,26,M,Engineer,Madrid,es,en,Spanish,English
353,19,M,Student,Surat,gu,en,Gujarati,English
354,52,M,Service,New York,en,fr,English,French
355,31,F,Manager,Kochi,ml,en,Malayalam,English
356,16,F,Manager,Kolkata,bn,en,Bengali,English
357,38,F,Professional,Seoul,ko,en,Korean,English
358,22,M,Student,Kolkata,bn,en,Bengali,English
359,40,F,Manager,Madrid,es,en,Spanish,English
360,45,F,Professional,Tokyo,en,es,English,Spanish
361,36,F,Engineer,Kolkata,bn,en,Bengali,English
362,31,M,Professional,Indore,hi,en,Hindi,English
363,19,M,Manager,Seoul,en,hi,English,Hindi
364,15,M,Retired,Bhopal,hi,en,Hindi,English
365,42,F,Service,Beijing,zh,en,Chinese,English
366,40,M,Professional,Kochi,ml,en,Malayalam,English
367,56,F,Artist,Hyderabad,te,en,Telugu,English
368,68,M,Healthcare,Bhopal,hi,en,Hindi,English
369,25,F,Artist,Bhopal,hi,en,Hindi,English
370,33,F,Professional,Chandigarh,hi,en,Hindi,English
371,37,F,Artist,Hyderabad,hi,en,Hindi,English
372,26,M,Professional,Tokyo,en,hi,English,Hindi
373,40,M,Other,Hyderabad,hi,en,Hindi,English
374,44,M,Engineer,Delhi,hi,en,Hindi,English
375,49,M,Healthcare,Surat,gu,en,Gujarati,English
376,42,F,Retired,Berlin,en,fr,English,French
377,21,F,Service,Paris,en,fr,English,French
378,23,M,Artist,London,en,hi,English,Hindi
379,33,F,Service,Mumbai,mr,en,Marathi,English
380,28,F,Healthcare,Berlin,en,hi,English,Hindi
381,13,F,Service,Tokyo,ja,en,Japanese,English
382,31,M,Other,Jaipur,hi,en,Hindi,English
383,36,F,Manager,Chennai,ta,en,Tamil,English
384,19,M,Retired,Tokyo,ja,en,Japanese,English
385,16,F,Manager,Mumbai,mr,en,Marathi,English
386,44,F,Student,Hyderabad,hi,en,Hindi,English
387,42,M,Other,Kochi,ml,en,Malayalam,English
388,18,F,Engineer,Pune,hi,en,Hindi,English
389,41,F,Other,Madrid,es,en,Spanish,English
390,44,F,Healthcare,Beijing,zh,en,Chinese,English
391,53,M,Service,Kolkata,bn,en,Bengali,English
392,52,F,Student,Chandigarh,hi,en,Hindi,English
393,22,M,Artist,Kolkata,bn,en,Bengali,English
394,37,F,Student,Kolkata,bn,en,Bengali,English
395,33,F,Engineer,London,en,hi,English,Hindi
396,34,M,Service,Berlin,en,fr,English,French
397,37,M,Other,Chandigarh,hi,en,Hindi,English
398,45,M,Service,Tokyo,en,hi,English,Hindi
399,60,M,Student,Jaipur,hi,en,Hindi,English
400,36,F,Professional,Seoul,en,es,English,Spanish
401,32,F,Healthcare,Jaipur,hi,en,Hindi,English
402,27,M,Retired,Ahmedabad,gu,en,Gujarati,English
403,26,M,Professional,Chandigarh,pa,en,Punjabi,English
404,39,F,Retired,Surat,hi,en,Hindi,English
405,38,M,Manager,Lucknow,hi,en,Hindi,English
406,53,F,Artist,Paris,fr,en,French,English
407,27,F,Manager,Bhopal,hi,en,Hindi,English
408,34,F,Other,Madrid,es,en,Spanish,English
409,33,F,Student,London,en,es,English,Spanish
410,52,M,Other,Pune,mr,en,Marathi,English
411,41,M,Healthcare,Kolkata,bn,en,Bengali,English
412,48,F,Other,Chandigarh,hi,en,Hindi,English
413,51,F,Manager,Mumbai,hi,en,Hindi,English
414,28,M,Professional,Chennai,ta,en,Tamil,English
415,38,M,Retired,Tokyo,en,es,English,Spanish
416,29,M,Artist,Kochi,ml,en,Malayalam,English
417,31,M,Student,Kolkata,bn,en,Bengali,English
418,36,F,Student,Hyderabad,te,en,Telugu,English
419,31,M,Other,Mumbai,hi,en,Hindi,English
420,25,F,Professional,Ahmedabad,gu,en,Gujarati,English
421,32,F,Retired,Mumbai,mr,en,Marathi,English
422,33,F,Healthcare,London,en,hi,English,Hindi
423,39,M,Other,Delhi,hi,en,Hindi,English
424,32,F,Artist,Kochi,ml,en,Malayalam,English
425,33,M,Engineer,Ahmedabad,hi,en,Hindi,English
426,21,F,Retired,Madrid,en,hi,English,Hindi
427,43,M,Manager,Kolkata,bn,en,Bengali,English
428,16,F,Service,Seoul,en,hi,English,Hindi
429,40,M,Other,Chandigarh,hi,en,Hindi,English
430,30,M,Artist,Lucknow,hi,en,Hindi,English
431,28,F,Service,Kolkata,bn,en,Bengali,English
432,22,F,Other,Lucknow,hi,en,Hindi,English
433,26,F,Professional,Hyderabad,te,en,Telugu,English
434,23,M,Retired,Kochi,ml,en,Malayalam,English
435,21,F,Other,Mumbai,mr,en,Marathi,English
436,27,F,Student,Chandigarh,hi,en,Hindi,English
437,33,M,Engineer,Surat,gu,en,Gujarati,English
438,59,F,Service,Seoul,ko,en,Korean,English
439,33,F,Engineer,New York,en,es,English,Spanish
440,42,M,Service,London,en,fr,English,French
441,22,M,Professional,Seoul,en,hi,English,Hindi
442,51,M,Professional,Kochi,ml,en,Malayalam,English
443,19,M,Healthcare,Surat,hi,en,Hindi,English
444,36,F,Artist,New York,en,es,English,Spanish
445,44,F,Manager,Tokyo,en,hi,English,Hindi
446,31,F,Retired,Seoul,en,hi,English,Hindi
447,24,M,Retired,Surat,hi,en,Hindi,English
448,32,F,Professional,Indore,hi,en,Hindi,English
449,34,F,Student,Lucknow,hi,en,Hindi,English
450,39,M,Healthcare,New York,en,hi,English,Hindi
451,43,M,Retired,Chennai,ta,en,Tamil,English
452,29,M,Retired,Hyderabad,hi,en,Hindi,English
453,31,F,Retired,Indore,hi,en,Hindi,English
454,51,M,Artist,Kolkata,bn,en,Bengali,English
455,17,M,Engineer,Chandigarh,hi,en,Hindi,English
456,46,F,Healthcare,Beijing,en,es,English,Spanish
457,44,F,Student,Tokyo,en,hi,English,Hindi
458,20,F,Healthcare,Berlin,de,en,German,English
459,36,F,Retired,Kolkata,bn,en,Bengali,English
460,41,M,Student,Seoul,ko,en,Korean,English
461,36,M,Engineer,Bhopal,hi,en,Hindi,English
462,63,F,Retired,Berlin,en,es,English,Spanish
463,39,M,Healthcare,Chennai,ta,en,Tamil,English
464,37,M,Engineer,Seoul,ko,en,Korean,English
465,32,F,Artist,Ahmedabad,hi,en,Hindi,English
466,23,F,Retired,Mumbai,hi,en,Hindi,English
467,28,F,Engineer,Bhopal,hi,en,Hindi,English
468,23,F,Professional,Paris,en,es,English,Spanish
469,32,M,Retired,Ahmedabad,gu,en,Gujarati,English
470,35,M,Artist,Berlin,de,en,German,English
471,32,M,Healthcare,Hyderabad,hi,en,Hindi,English
472,60,F,Other,Mumbai,mr,en,Marathi,English
473,33,M,Service,Bangalore,kn,en,Kannada,English
474,32,M,Healthcare,Ahmedabad,gu,en,Gujarati,English
475,39,F,Student,Kochi,ml,en,Malayalam,English
476,36,F,Professional,Indore,hi,en,Hindi,English
477,42,M,Other,Hyderabad,te,en,Telugu,English
478,27,M,Professional,Surat,hi,en,Hindi,English
479,18,M,Artist,Tokyo,ja,en,Japanese,English
480,24,M,Artist,Hyderabad,te,en,Telugu,English
481,30,M,Artist,Lucknow,hi,en,Hindi,English
482,10,M,Healthcare,Beijing,zh,en,Chinese,English
483,34,M,Engineer,Hyderabad,hi,en,Hindi,English
484,20,M,Service,Chandigarh,hi,en,Hindi,English
485,42,F,Engineer,Pune,hi,en,Hindi,English
486,23,F,Artist,Jaipur,hi,en,Hindi,English
487,12,M,Engineer,Kolkata,bn,en,Bengali,English
488,40,F,Other,Bangalore,en,hi,English,Hindi
489,44,F,Service,Hyderabad,te,en,Telugu,English
490,23,F,Other,Chandigarh,pa,en,Punjabi,English
491,40,F,Other,London,en,hi,English,Hindi
492,27,M,Artist,Hyderabad,hi,en,Hindi,English
493,40,F,Student,Bhopal,hi,en,Hindi,English
494,40,F,Student,Kolkata,bn,en,Bengali,English
495,38,F,Manager,New York,en,es,English,Spanish
496,30,M,Artist,Ahmedabad,gu,en,Gujarati,English
497,36,F,Other,Surat,hi,en,Hindi,English
498,32,F,Retired,Bangalore,kn,en,Kannada,English
499,49,M,Student,Madrid,es,en,Spanish,English
500,43,M,Other,Indore,hi,en,Hindi,English
501,44,F,Other,Delhi,hi,en,Hindi,English
502,48,F,Manager,Pune,mr,en,Marathi,English
503,15,F,Retired,Mumbai,hi,en,Hindi,English
504,61,M,Manager,Hyderabad,hi,en,Hindi,English
505,46,M,Manager,Mumbai,mr,en,Marathi,English
506,36,M,Artist,Jaipur,hi,en,Hindi,English
507,46,M,Healthcare,Chennai,ta,en,Tamil,English
508,41,F,Artist,Ahmedabad,gu,en,Gujarati,English
509,25,F,Healthcare,New York,en,fr,English,French
510,33,M,Engineer,Chandigarh,pa,en,Punjabi,English
511,22,M,Healthcare,Hyderabad,hi,en,Hindi,English
512,44,M,Healthcare,Jaipur,hi,en,Hindi,English
513,27,M,Professional,Berlin,de,en,German,English
514,28,F,Professional,Jaipur,hi,en,Hindi,English
